========================================================================
  シグナル実績レポート (新規シグナル発生ベース / 営業日換算)
  対象期間: 2026-04-09 〜 2026-08-19  (90 営業日, 30 銘柄)
========================================================================

※ SELL の勝率は「シグナル後に価格が下落した割合」
※ 直近のシグナルはホライズン分の将来データが揃うまで集計対象外

【トレンドフォロー】
  シグナル     日数   件数      勝率       平均      中央値
  --------------------------------------------------
  BUY        5d   57   47.4%   -0.46%   -0.51%
  BUY       10d   56   58.9%   +3.31%   +2.37%
  BUY       20d   53   54.7%   +4.42%   +2.40%
  SELL       5d   77   29.9%   -2.16%   -2.08%
  SELL      10d   74   39.2%  -21.91%   -1.70%
  SELL      20d   63   46.0%  -54.02%   -0.62%

【逆張り】
  シグナル     日数   件数      勝率       平均      中央値
  --------------------------------------------------
  BUY        5d   49   26.5%   -5.20%   -5.93%
  BUY       10d   48   31.2%   -8.03%   -6.68%
  BUY       20d   40   20.0%  -20.05%  -15.64%
  SELL       5d  104   38.5%   -3.41%   -2.01%
  SELL      10d  104   36.5%   -7.19%   -2.66%
  SELL      20d  102   41.2%   -7.86%   -3.00%

【ロジック版別実績】(改善効果の測定用。新しい版ほどサンプル少)
  ・v1 初期ロジック: 2026-04-09 〜
  ・v2 ナイフ回避・踏み上げ防止フィルタ: 2026-06-09 〜
  ・v3 商品クラスゲート・SELL発火適正化: 2026-07-06 〜
  ・v4 押し目リバウンドBUY追加: 2026-07-07 〜

  版    戦略         シグナル    日数   件数      勝率       平均
  2026-07-31  トレンドフォロー   SOXS    SELL    +22.46%  +25.78%       - 
  2026-07-31  逆張り        SQQQ    SELL    +14.48%  +17.13%       - 
  2026-07-31  トレンドフォロー   COIN    SELL     -5.02%   -1.51%       - 
  2026-07-31  トレンドフォロー   AMZN    BUY      +1.07%   -3.29%       - 
  2026-07-31  トレンドフォロー   AAPL    SELL     -1.43%   +0.96%       - 
  2026-07-30  逆張り        AMAT    BUY      +5.12%   +6.53%       - 
  2026-07-30  逆張り        TECL    BUY     +16.61%  +26.44%       - 
  2026-07-30  逆張り        TQQQ    BUY     +13.79%  +21.88%       - 
  2026-07-30  逆張り        TSM     BUY      +3.69%   +6.74%       - 
  2026-07-30  トレンドフォロー   MU      SELL     -0.78%   -8.59%       - 
  2026-07-30  トレンドフォロー   INTC    SELL     -9.52%  -14.74%       - 
  2026-07-29  トレンドフォロー   SPY     SELL     -5.53%   -5.90%       - 
  2026-07-27  逆張り        GOOGL   BUY     +14.38%   +9.48%       - 
  2026-07-24  トレンドフォロー   QQQ     SELL     -0.55%   -5.67%       - 
  2026-07-23  逆張り        AMAT    BUY     -10.84%   -6.28%       - 
  2026-07-23  逆張り        AAPL    SELL     -3.66%   +2.88%       - 
  2026-07-23  逆張り        MU      BUY     -11.67%  -10.98%       - 
  2026-07-23  トレンドフォロー   AMZN    SELL     -0.79%  -16.52%       - 
  2026-07-20  逆張り        AMD     BUY      -9.72%   +2.98%   -3.81%
  2026-07-20  逆張り        CLSK    BUY      -6.52%   -1.73%  -18.65%
  2026-07-20  トレンドフォロー   MU      SELL     +5.19%   -3.14%   -8.70%
  2026-07-20  トレンドフォロー   INTC    SELL    +11.09%   -3.92%   +0.38%
